,UNITID,INSTNM,CITY,STABBR,ZIP,REGION,PREDDEG,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE_ALL,PPTUG_EF,SAT_AVG_ALL,COSTT4_A,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,MEDIAN_HH_INC,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN
947,147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,3,4,21.0,41.809104,-88.056162,24.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
948,147703,Northern Illinois University,Dekalb,IL,60115-2828,3,3,23.0,41.933869,-88.766428,16.0,13.0,16.0,0.7044509335457,0.1544,,26275.0,1,12478.0,12478.0,75712.57,49600,50800,0.4575,0.2033,0.22,0.0612,0.0015,0.0008,0.0405,0.012,0.0032
949,147767,Northwestern University,Evanston,IL,60208,3,3,13.0,42.050356,-87.679858,15.0,14.0,16.0,0.06971618103954,0.0321,1529.0,81058.0,2,60768.0,60768.0,81811.63,82500,117000,0.3979,0.0625,0.1381,0.2029,0.0009,0.0005,0.0669,0.0998,0.0307
950,147776,Northeastern Illinois University,Chicago,IL,60625-4699,3,3,11.0,41.980399,-87.718983,18.0,5.0,12.0,0.62106501912327,0.4223,,24339.0,1,12064.0,22155.0,61978.62,39000,45400,0.2259,0.1064,0.4196,0.0917,0.0018,0.0024,0.0202,0.0117,0.1203
951,147800,Oakton Community College,Des Plaines,IL,60016-1268,3,1,13.0,42.061893,-87.880644,3.0,1.0,3.0,,0.6953,,10771.0,1,3985.0,12462.0,77067.04,45500,41400,0.4314,0.074,0.1912,0.2179,0.0013,0.0038,0.0367,0.0,0.0437
952,147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,3,1,21.0,40.665832,-89.55712,-2.0,-2.0,-2.0,,0.0,,,3,,,62279.3,PrivacySuppressed,PrivacySuppressed,0.9778,0.0222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,3,3,23.0,41.155237,-87.875165,18.0,10.0,11.0,0.60550926713144,0.0404,1105.0,48838.0,2,37440.0,37440.0,66225.19,40600,54800,0.6907,0.0793,0.1301,0.0231,0.0027,0.005,0.0396,0.0165,0.0131
954,147916,Parkland College,Champaign,IL,61821-1899,3,2,13.0,40.131963,-88.290359,6.0,1.0,3.0,,0.4759,,13095.0,1,5130.0,15930.0,56258.8,37500,32200,0.6146,0.1461,0.1018,0.0361,0.0018,0.0003,0.0568,0.0189,0.0235
955,148007,Prairie State College,Chicago Heights,IL,60411-8226,3,2,21.0,41.525316,-87.638943,6.0,1.0,2.0,,0.6687,,14147.0,1,4176.0,11064.0,67449.38,33400,33200,0.1548,0.5438,0.2216,0.0104,0.0026,0.0004,0.023,0.0165,0.0269
956,148016,Principia College,Elsah,IL,62028-9799,3,3,41.0,38.948835,-90.350285,21.0,12.0,8.0,0.84057971014492,0.0126,1138.0,,2,30820.0,30820.0,,,,0.5723,0.0283,0.0723,0.0189,0.0,0.0031,0.022,0.239,0.044
957,148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,3,1,21.0,41.523122,-88.148846,-2.0,-2.0,-2.0,,0.3659,,,3,,,73208.9,PrivacySuppressed,PrivacySuppressed,0.4878,0.1463,0.3659,0.0,0.0,0.0,0.0,0.0,0.0
958,148131,Quincy University,Quincy,IL,62301-2699,3,3,33.0,39.938898,-91.385975,22.0,11.0,11.0,0.59797297297297,0.028,1162.0,43004.0,2,31160.0,31160.0,58100.78,47200,40300,0.7184,0.119,0.0497,0.0093,0.0,0.0,0.001,0.0466,0.0559
959,148256,Rend Lake College,Ina,IL,62846,3,1,42.0,38.131481,-88.918283,6.0,2.0,2.0,,0.2543,,14722.0,1,4050.0,6750.0,44439.02,33600,28400,0.9083,0.0562,0.0198,0.0074,0.0017,0.0017,0.0,0.0,0.005
960,148292,Richland Community College,Decatur,IL,62521-8513,3,1,13.0,39.883887,-88.894125,9.0,1.0,2.0,,0.6505,,10235.0,1,4590.0,19260.0,52279.31,31800,30400,0.7087,0.1935,0.0381,0.0139,0.0007,0.0014,0.034,0.0028,0.0069
961,148380,Rock Valley College,Rockford,IL,61114-5699,3,2,12.0,42.306174,-88.993544,6.0,2.0,3.0,,0.5574,,14489.0,1,4124.0,17564.0,60774.69,36200,32300,0.56,0.0977,0.2433,0.0382,0.0054,0.0013,0.0162,0.003,0.0349
962,148405,Rockford University,Rockford,IL,61108-2311,3,3,12.0,42.270639,-89.019536,20.0,11.0,10.0,0.66784869976359,0.0596,1014.0,43892.0,2,34000.0,34000.0,64497.21,46200,49600,0.4592,0.1297,0.1914,0.0167,0.001,0.001,0.0418,0.0941,0.0649
963,148487,Roosevelt University,Chicago,IL,60605-1394,3,3,11.0,41.876055,-87.624952,17.0,11.0,13.0,0.9229031347077,0.1319,1030.0,45697.0,2,31493.0,31493.0,70632.13,45900,49300,0.3509,0.1888,0.3246,0.0418,0.0043,0.0008,0.0329,0.0248,0.0313
964,148496,Dominican University,River Forest,IL,60305,3,3,21.0,41.902678,-87.823003,18.0,11.0,9.0,0.80936280884265,0.0619,1060.0,43227.0,2,35570.0,35570.0,69994.18,49800,50600,0.2311,0.0511,0.6406,0.0275,0.0015,0.0015,0.0143,0.0084,0.0241
965,148511,Rush University,Chicago,IL,60612,3,3,11.0,41.874742,-87.668581,25.0,5.0,9.0,,0.5424,,,2,,,76900.3,66400,136200,0.2458,0.178,0.4746,0.0678,0.0,0.0,0.0,0.0,0.0339
966,148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,3,3,12.0,40.701241,-89.590322,26.0,11.0,7.0,,0.2059,,,2,,,61006.71,53600,62400,0.9081,0.0221,0.011,0.0294,0.0,0.0,0.0257,0.0,0.0037
967,148584,University of St Francis,Joliet,IL,60435-6188,3,3,21.0,41.532225,-88.096057,17.0,11.0,10.0,0.68233799237611,0.1771,1060.0,43586.0,2,35000.0,35000.0,76865.85,52500,62600,0.5161,0.0935,0.262,0.0369,0.0046,0.0013,0.0355,0.0309,0.0191
968,148593,St. John's College-Department of Nursing,Springfield,IL,62702,3,3,12.0,39.807602,-89.64532,26.0,11.0,6.0,,0.0753,,,2,,,63132.78,PrivacySuppressed,PrivacySuppressed,0.8602,0.0538,0.0108,0.0215,0.0108,0.0,0.043,0.0,0.0
969,148627,Saint Xavier University,Chicago,IL,60655,3,3,11.0,41.707199,-87.714749,18.0,11.0,12.0,0.84794344473007,0.0787,,40895.0,2,35060.0,35060.0,69054.28,50400,51100,0.3411,0.1192,0.4781,0.0204,0.0006,0.0003,0.0227,0.0,0.0175
970,148654,University of Illinois Springfield,Springfield,IL,62703-5407,3,3,12.0,39.729524,-89.616796,18.0,7.0,10.0,0.79487179487179,0.2974,1140.0,23892.0,1,11911.0,21526.0,58971.81,47800,51900,0.6374,0.1348,0.1094,0.0377,0.002,0.0012,0.0344,0.0246,0.0184
971,148672,Sauk Valley Community College,Dixon,IL,61021-9112,3,1,41.0,41.817659,-89.596483,6.0,2.0,2.0,,0.4563,,13725.0,1,4950.0,12840.0,55846.46,38600,32500,0.7537,0.0344,0.1571,0.0195,0.0019,0.0,0.0223,0.0019,0.0093
972,148821,Shawnee Community College,Ullin,IL,62992,3,1,43.0,37.270198,-89.03352,6.0,2.0,2.0,,0.4168,,13011.0,1,4200.0,6720.0,40882.9,30000,29300,0.7421,0.1709,0.0495,0.003,0.012,0.0015,0.0,0.0,0.021
973,148876,St. Augustine College,Chicago,IL,60640-3501,3,2,11.0,41.972414,-87.662806,23.0,7.0,6.0,,0.2521,,18980.0,2,12120.0,12120.0,53401.34,28700,29700,0.0182,0.049,0.8445,0.0462,0.0,0.0,0.0014,0.0252,0.0154
974,148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,3,4,21.0,42.280702,-88.000262,24.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
975,148937,Southeastern Illinois College,Harrisburg,IL,62946,3,1,42.0,37.75174,-88.436631,9.0,2.0,2.0,,0.3107,,12529.0,1,4140.0,6360.0,40165.03,36200,29600,0.8785,0.0457,0.03,0.0047,0.0032,0.0,0.0268,0.0016,0.0095
976,148955,National Latino Education Institute,Chicago,IL,60609-2205,3,1,11.0,41.822756,-87.675917,-2.0,-2.0,-2.0,,,,,2,,,49175.23,PrivacySuppressed,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,148982,Spertus College,Chicago,IL,60605,3,4,11.0,41.873881,-87.624785,24.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
978,148991,Spoon River College,Canton,IL,61520-8622,3,1,41.0,40.527991,-90.07233,5.0,2.0,2.0,,0.3715,,12013.0,1,5220.0,11910.0,48771.19,33700,31200,0.8551,0.067,0.0499,0.0049,0.0061,0.0012,0.0134,0.0,0.0024
979,149028,Saint Anthony College of Nursing,Rockford,IL,61114,3,3,12.0,42.310147,-88.991968,26.0,7.0,6.0,1.0,0.2434,,,2,27611.0,27611.0,71060.04,PrivacySuppressed,PrivacySuppressed,0.6878,0.0529,0.1746,0.0529,0.0,0.0053,0.0159,0.0106,0.0
980,149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,3,1,32.0,41.788581,-89.692522,-2.0,-2.0,-2.0,,0.0,,,3,,,58190.16,18700,20500,0.8286,0.0286,0.1143,0.0,0.0,0.0,0.0286,0.0,0.0
981,149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,3,3,13.0,37.714193,-89.217273,16.0,11.0,14.0,0.95148132245598,0.1539,1086.0,29247.0,1,15240.0,15240.0,59313.76,46200,57900,0.6661,0.1572,0.0976,0.0188,0.0025,0.0009,0.0334,0.0227,0.0009
982,149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,3,3,21.0,38.793949,-89.997779,17.0,13.0,16.0,0.98065591995553,0.185,1072.0,24338.0,1,12219.0,12219.0,59952.94,49000,56400,0.7012,0.143,0.0561,0.0241,0.0016,0.0009,0.0374,0.0193,0.0164
983,149310,Taylor Business Institute,Chicago,IL,60601,3,2,11.0,41.885452,-87.62671,8.0,4.0,1.0,0.89130434782608,0.0,,22550.0,3,10650.0,10650.0,46614.78,23000,25600,0.0043,0.29,0.0303,0.0043,0.0,0.0,0.0043,0.6667,0.0
984,149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,3,3,11.0,41.975536,-87.71755,-2.0,-2.0,-2.0,0.93333333333333,0.0,,18500.0,2,16000.0,16000.0,55675.67,PrivacySuppressed,PrivacySuppressed,0.9589,0.0,0.0,0.0,0.0,0.0,0.0,0.0411,0.0
985,149365,South Suburban College,South Holland,IL,60473-1200,3,2,21.0,41.606427,-87.619123,3.0,1.0,2.0,,0.6727,,10814.0,1,5093.0,12683.0,58982.77,30200,30900,0.1457,0.5738,0.2126,0.0143,0.003,0.001,0.032,0.002,0.0157
986,149499,Tri-County Beauty Academy,LITCHFIELD,IL,62056,3,1,32.0,39.176137,-89.655742,-2.0,-2.0,-2.0,,0.0,,,3,,,48116.46,PrivacySuppressed,PrivacySuppressed,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,149505,Trinity Christian College,Palos Heights,IL,60463-0929,3,3,21.0,41.667687,-87.783973,22.0,13.0,8.0,0.76240458015267,0.1214,1122.0,38493.0,2,33325.0,33325.0,74534.57,43600,46600,0.5757,0.125,0.2031,0.0144,0.0048,0.0024,0.0036,0.0625,0.0084
988,149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,3,3,21.0,42.197945,-87.880851,17.0,11.0,11.0,0.9142091152815,0.1492,1038.0,47164.0,2,33298.0,33298.0,72368.27,44400,46400,0.4727,0.2122,0.1555,0.0231,0.0021,0.0,0.0336,0.0441,0.0567
989,149532,Triton College,River Grove,IL,60171-1995,3,2,21.0,41.916082,-87.841056,6.0,1.0,3.0,,0.6302,,11281.0,1,4620.0,13980.0,63376.98,38500,39100,0.2828,0.1362,0.4502,0.0266,0.0006,0.0012,0.0194,0.0142,0.0689
990,149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,3,1,12.0,39.76672,-89.710839,-2.0,-2.0,-2.0,,0.1987,,,3,,,54685.8,22500,22900,0.6623,0.2649,0.0265,0.0066,0.0,0.0,0.0397,0.0,0.0
991,149639,VanderCook College of Music,Chicago,IL,60616-3731,3,3,11.0,41.836833,-87.629138,32.0,11.0,6.0,1.0,0.0,,36350.0,2,29800.0,29800.0,65913.33,PrivacySuppressed,PrivacySuppressed,0.4306,0.1389,0.3194,0.0556,0.0,0.0,0.0139,0.0278,0.0139
992,149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,3,2,41.0,41.795955,-88.459925,6.0,1.0,3.0,,0.5854,,9498.0,1,3360.0,10076.0,79173.88,36800,35800,0.4624,0.0764,0.3915,0.0324,0.0025,0.0002,0.029,0.0,0.0057
993,149763,Oak Point University,Oak Brook,IL,60523,3,3,21.0,41.848066,-87.930551,26.0,7.0,6.0,,0.2708,,,2,,,65691.25,69600,74500,0.2727,0.2055,0.3043,0.17,0.002,0.0079,0.0178,0.0,0.0198
994,149772,Western Illinois University,Macomb,IL,61455,3,3,33.0,40.468086,-90.686899,18.0,11.0,13.0,0.72484628283957,0.1317,,25774.0,1,13669.0,13669.0,67698,48200,44100,0.5801,0.2111,0.1262,0.0123,0.0015,0.0013,0.0289,0.0222,0.0163
995,149781,Wheaton College,Wheaton,IL,60187-5593,3,3,21.0,41.870176,-88.099643,21.0,14.0,11.0,0.86251881585549,0.043,1351.0,51664.0,2,40820.0,40820.0,81885.15,PrivacySuppressed,PrivacySuppressed,0.6949,0.0248,0.0704,0.1034,0.0004,0.0013,0.0613,0.0365,0.007
996,149842,William Rainey Harper College,Palatine,IL,60067-7398,3,1,21.0,42.081829,-88.072811,3.0,1.0,4.0,,0.5726,,12976.0,1,3702.0,11682.0,83229.54,43500,41200,0.4778,0.0452,0.2963,0.1291,0.0025,0.0,0.0267,0.0081,0.0143
997,150066,Anderson University,Anderson,IN,46012-3495,3,3,13.0,40.112768,-85.664315,20.0,10.0,11.0,0.62445912092917,0.0677,1070.0,46132.0,2,32950.0,32950.0,64040.72,41200,42000,0.7546,0.08,0.058,0.0106,0.0026,0.0018,0.0536,0.0062,0.0325
998,150136,Ball State University,Muncie,IN,47306,3,3,13.0,40.203431,-85.409043,16.0,10.0,16.0,0.68165773303699,0.0618,1124.0,24343.0,1,10290.0,27524.0,62817.43,44800,43000,0.7581,0.0959,0.0682,0.0184,0.0014,0.0008,0.0393,0.0058,0.012
999,150145,Bethel University,Mishawaka,IN,46545-5591,3,3,13.0,41.678399,-86.194686,20.0,10.0,11.0,0.9792,0.1084,,41114.0,2,30830.0,30830.0,61051.82,41100,45200,0.6731,0.0918,0.1023,0.0253,0.0017,0.0,0.049,0.049,0.0079
1000,150163,Butler University,Indianapolis,IN,46208,3,3,11.0,39.8374,-86.172167,18.0,14.0,14.0,0.80547588005215,0.0148,1278.0,62950.0,2,43400.0,43400.0,71968.39,67500,90100,0.8097,0.0374,0.0634,0.0376,0.0014,0.0,0.0371,0.0084,0.005
1001,150172,Calumet College of Saint Joseph,Whiting,IN,46394,3,3,21.0,41.671008,-87.494123,20.0,7.0,6.0,,0.3046,,27153.0,2,20470.0,20470.0,57573.54,40600,51200,0.3161,0.2797,0.3716,0.0096,0.0019,0.0,0.0192,0.0019,0.0
1002,150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,3,4,11.0,39.832673,-86.178551,24.0,0.0,18.0,,,,,2,,,PrivacySuppressed,,,,,,,,,,,
1003,150251,College of Court Reporting Inc,Valparaiso,IN,46385,3,2,21.0,41.467574,-87.066331,13.0,1.0,1.0,,0.2991,,36460.0,3,9600.0,9600.0,68213.51,PrivacySuppressed,PrivacySuppressed,0.7521,0.0769,0.1111,0.0256,0.0085,0.0,0.0,0.0,0.0256
1004,150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,3,4,11.0,41.139321,-85.10994,24.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
1005,150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,3,1,21.0,41.555885,-87.467018,-2.0,-2.0,-2.0,,0.6689,,,3,,,63968.37,PrivacySuppressed,PrivacySuppressed,0.3209,0.4324,0.1892,0.0034,0.0101,0.0,0.0405,0.0,0.0034
1006,150400,DePauw University,Greencastle,IN,46135-1772,3,3,32.0,39.640904,-86.860363,21.0,12.0,11.0,0.64670763827919,0.0047,1293.0,67574.0,2,53896.0,53896.0,72050.75,PrivacySuppressed,PrivacySuppressed,0.6218,0.0574,0.0878,0.0269,0.0,0.0,0.0281,0.1704,0.0076
1007,150428,Don Roberts School of Hair Design,Schererville,IN,46375,3,1,21.0,41.485532,-87.447089,-2.0,-2.0,-2.0,,0.0,,,3,,,67999.15,PrivacySuppressed,PrivacySuppressed,0.7778,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0
1008,150455,Earlham College,Richmond,IN,47374-4095,3,3,32.0,39.823431,-84.915037,21.0,12.0,8.0,0.69077757685352,0.0,1259.0,61735.0,2,49323.0,49323.0,66410.88,PrivacySuppressed,PrivacySuppressed,0.5391,0.0766,0.0934,0.0245,0.0,0.0,0.0505,0.1991,0.0168
1009,150534,University of Evansville,Evansville,IN,47722,3,3,12.0,37.971549,-87.531644,19.0,12.0,11.0,0.74952198852772,0.0309,1179.0,52225.0,2,39806.0,39806.0,61532.75,48500,52000,0.7716,0.0367,0.0457,0.029,0.0019,0.0,0.0373,0.0714,0.0064
1010,150604,Franklin College,Franklin,IN,46131-2623,3,3,21.0,39.478298,-86.047182,21.0,10.0,8.0,0.94650723725613,0.0148,1092.0,47871.0,2,34966.0,34966.0,61682.88,PrivacySuppressed,PrivacySuppressed,0.8261,0.0534,0.0466,0.017,0.0011,0.0,0.042,0.0068,0.0068
1011,150668,Goshen College,Goshen,IN,46526-4794,3,3,13.0,41.563582,-85.827795,22.0,11.0,8.0,0.92849846782431,0.0593,1163.0,44979.0,2,35940.0,35940.0,61693.43,39500,51300,0.4855,0.0441,0.28,0.0221,0.0028,0.0014,0.0179,0.1021,0.0441
1012,150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,3,3,32.0,41.22595,-85.814228,19.0,12.0,11.0,0.83164739884393,0.0337,1123.0,38720.0,2,28228.0,28228.0,63627.14,PrivacySuppressed,PrivacySuppressed,0.7875,0.0386,0.082,0.0175,0.0007,0.0007,0.0295,0.0295,0.014
1013,150756,Hanover College,Hanover,IN,47243,3,3,32.0,38.715642,-85.460051,21.0,12.0,11.0,0.72789896670493,0.005,1264.0,53520.0,2,40250.0,40250.0,64885.98,PrivacySuppressed,PrivacySuppressed,0.771,0.051,0.032,0.003,0.005,0.0,0.045,0.042,0.051
1014,150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,3,1,13.0,39.470359,-87.383391,-2.0,-2.0,-2.0,,0.0,,,3,,,48099.71,PrivacySuppressed,PrivacySuppressed,0.7252,0.1603,0.0534,0.0,0.0,0.0,0.0611,0.0,0.0
1015,150774,Holy Cross College,Notre Dame,IN,46556-0308,3,3,21.0,41.698996,-86.253822,21.0,14.0,8.0,0.85942492012779,0.0315,1294.0,46064.0,2,34050.0,34050.0,72725.39,PrivacySuppressed,PrivacySuppressed,0.5685,0.0517,0.218,0.0067,0.0045,0.0,0.0607,0.0562,0.0337
1016,150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,3,1,21.0,38.3121,-85.768914,-2.0,-2.0,-2.0,,0.442,,,3,,,54684.33,PrivacySuppressed,PrivacySuppressed,0.6205,0.2098,0.058,0.0134,0.0089,0.0,0.067,0.0,0.0223
1017,150941,Huntington University,Huntington,IN,46750,3,3,32.0,40.898152,-85.497317,20.0,10.0,11.0,0.78774016468435,0.1078,1108.0,38236.0,2,28192.0,28192.0,63046.08,PrivacySuppressed,PrivacySuppressed,0.7934,0.0409,0.0579,0.019,0.005,0.005,0.0469,0.0319,0.0
1018,150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,3,1,11.0,39.803753,-86.158213,6.0,1.0,5.0,,0.7233,,13172.0,1,4637.0,8927.0,61492.18,33300,32800,0.698,0.1357,0.0474,0.0218,0.0043,0.0016,0.0446,0.0,0.0466
1019,151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,3,3,11.0,41.117278,-85.108962,19.0,10.0,12.0,0.83202929915099,0.1706,1114.0,18756.0,1,8857.0,21265.0,61940.3,40700,38500,0.7186,0.066,0.0888,0.0501,0.0016,0.0009,0.0441,0.0277,0.0021
1020,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,3,3,11.0,39.772948,-86.172217,16.0,11.0,15.0,0.83611952086349,0.1517,1152.0,21348.0,1,10044.0,32101.0,64749.24,45900,56900,0.6356,0.0996,0.1173,0.0627,0.0007,0.0003,0.0522,0.0278,0.0037
1021,151263,University of Indianapolis,Indianapolis,IN,46227-3697,3,3,11.0,39.709571,-86.133969,17.0,10.0,14.0,0.77853725222146,0.0625,,46267.0,2,33520.0,33520.0,63891.1,44800,49300,0.6214,0.1229,0.09,0.0311,0.001,0.0008,0.0367,0.069,0.0271
1022,151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,3,3,11.0,41.078365,-85.116479,18.0,12.0,10.0,0.65008025682183,0.0326,,41167.0,2,28840.0,28840.0,60972.77,48700,49900,0.5667,0.1696,0.0529,0.029,0.0058,0.0043,0.0493,0.0884,0.0341
1023,151306,University of Southern Indiana,Evansville,IN,47712,3,3,22.0,37.962374,-87.677214,18.0,11.0,13.0,0.96405482286009,0.1388,1139.0,19946.0,1,9424.0,21212.0,57279.45,40000,41100,0.8543,0.0365,0.0386,0.0194,0.001,0.0012,0.0303,0.0154,0.0033
1024,151324,Indiana State University,Terre Haute,IN,47809,3,3,13.0,39.469073,-87.407846,17.0,10.0,13.0,0.93680947460456,0.1797,,23079.0,1,9598.0,20862.0,56049.16,41800,46200,0.7104,0.146,0.0614,0.0175,0.0022,0.0016,0.0405,0.0146,0.0057
1025,151333,Indiana University-Kokomo,Kokomo,IN,46902-9003,3,3,13.0,40.460062,-86.132048,20.0,11.0,9.0,0.90350877192982,0.1482,1096.0,11659.0,1,7827.0,20934.0,60071.06,38100,43000,0.799,0.0459,0.0808,0.0172,0.0008,0.0,0.0413,0.0088,0.0061
1026,151342,Indiana University-South Bend,South Bend,IN,46615-7111,3,3,12.0,41.665324,-86.221991,19.0,7.0,12.0,0.88942731277533,0.2448,1085.0,15126.0,1,7827.0,20934.0,59249.25,37600,38700,0.65,0.0812,0.1612,0.0214,0.0011,0.0003,0.0541,0.0259,0.005
1027,151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,3,3,13.0,39.16609,-86.526559,15.0,12.0,16.0,0.85042367413652,0.0269,1298.0,26051.0,1,11333.0,38352.0,70094.49,57000,63900,0.6879,0.0422,0.0792,0.0821,0.0004,0.0002,0.0525,0.0511,0.0044
1028,151360,Indiana University-Northwest,Gary,IN,46408-1197,3,3,13.0,41.557324,-87.337249,20.0,7.0,9.0,0.85481927710843,0.2526,1056.0,13200.0,1,7827.0,20934.0,61713.1,41100,39700,0.4804,0.1571,0.2785,0.032,0.0007,0.0003,0.0408,0.0041,0.0061
1029,151379,Indiana University-Southeast,New Albany,IN,47150,3,3,21.0,38.345191,-85.819985,19.0,7.0,12.0,0.90054972513743,0.2976,1115.0,13317.0,1,7827.0,20934.0,57669.69,41400,42300,0.7975,0.0662,0.0552,0.0213,0.0012,0.0006,0.0461,0.0053,0.0067
1030,151388,Indiana University-East,Richmond,IN,47374-1289,3,3,41.0,39.868707,-84.881923,20.0,7.0,9.0,0.80512422360248,0.3744,1106.0,14685.0,1,7827.0,20934.0,51277.14,33700,35700,0.7734,0.0527,0.0572,0.0163,0.0008,0.0,0.0368,0.0261,0.0368
1031,151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,3,2,11.0,39.885628,-86.041648,7.0,4.0,1.0,0.73630136986301,0.0,,22408.0,3,13960.0,13960.0,58726.19,29500,26800,0.6607,0.0714,0.1116,0.0268,0.0045,0.0,0.0759,0.0,0.0491
1032,151564,Taylor Institute of Cosmetology II,Knox,IN,46534,3,1,32.0,41.287712,-86.618158,-2.0,-2.0,-2.0,,0.6923,,,3,,,52996.57,PrivacySuppressed,PrivacySuppressed,0.8077,0.0,0.1731,0.0,0.0,0.0,0.0192,0.0,0.0
1033,151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,3,1,13.0,40.419818,-86.887007,-2.0,-2.0,-2.0,,0.3173,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.5096,0.2404,0.1346,0.0096,0.0096,0.0096,0.0865,0.0,0.0
1034,151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,3,1,11.0,39.884503,-86.246276,11.0,4.0,2.0,,0.0,,,3,,,58381.74,40500,33800,0.5747,0.2064,0.1112,0.0249,0.0027,0.0,0.0356,0.0009,0.0436
1035,151777,Manchester University,North Manchester,IN,46962,3,3,32.0,41.010549,-85.762643,20.0,12.0,11.0,0.76079077429983,0.0113,,46592.0,2,34436.0,34436.0,60877.57,PrivacySuppressed,PrivacySuppressed,0.652,0.0921,0.087,0.0082,0.0,0.0,0.043,0.0102,0.1075
1036,151786,Marian University,Indianapolis,IN,46222-1997,3,3,11.0,39.813233,-86.202643,17.0,12.0,13.0,0.73087908600444,0.1271,,50130.0,2,36600.0,36600.0,65206.92,43300,49700,0.6256,0.1451,0.0896,0.0277,0.0022,0.0019,0.0446,0.0232,0.0401
1037,151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,3,3,32.0,40.517937,-85.667503,20.0,12.0,11.0,0.91907216494845,0.0203,1109.0,40361.0,2,28960.0,28960.0,62930.13,44300,60200,0.8316,0.0511,0.0401,0.019,0.0013,0.0004,0.0304,0.0154,0.0106
1038,151810,Martin University,Indianapolis,IN,46218-0567,3,3,11.0,39.798144,-86.103953,21.0,5.0,6.0,,0.5278,,25074.0,2,13200.0,13200.0,51133.47,PrivacySuppressed,PrivacySuppressed,0.0278,0.8667,0.0056,0.0,0.0,0.0,0.0333,0.0,0.0667
1039,151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,3,4,13.0,41.656013,-85.972165,24.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
1040,151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,3,2,21.0,38.31209,-85.744696,30.0,10.0,6.0,,0.0,,23769.0,2,16960.0,16960.0,53904.56,PrivacySuppressed,PrivacySuppressed,0.5092,0.1255,0.0037,0.0,0.0037,0.0,0.0221,0.0,0.3358
1041,152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,3,1,13.0,42.259329,-85.590244,-2.0,-2.0,-2.0,,0.6023,,,3,,,51906.49,PrivacySuppressed,PrivacySuppressed,0.3068,0.4432,0.2386,0.0,0.0,0.0,0.0114,0.0,0.0
1042,152080,University of Notre Dame,Notre Dame,IN,46556,3,3,21.0,41.703058,-86.238959,15.0,14.0,17.0,0.1506640724135,0.0019,1490.0,76883.0,2,58843.0,58843.0,76710.92,90400,146200,0.6572,0.0364,0.1226,0.0528,0.002,0.0013,0.0564,0.0613,0.0098
